,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
1975-04-08,,,,,,,,,,,8.21,0.7933590691307988,,,
1975-04-09,,,,,,,,,,,8.17,2.258532843593826,,,
1975-04-10,,,,,,,,,,,8.19,1.1163915772133466,,,
1975-04-11,,,,,,,,,,,8.22,0.4882458875203294,,,
1975-04-12,,,,,520000.0,,,,,,,,,,
1975-04-14,,,,,,,,,,,8.16,1.672789835430696,,,
1975-04-15,,,,,,,,,,,8.16,0.8144368129573066,,,
1975-04-16,,,,,,,,,,,8.15,0.3470164496959351,,,
1975-04-17,,,,,,,,,,,8.21,0.7477763133996085,,,
1975-04-18,,,,,,,,,,,8.27,-1.0947927630955423,,,
1975-04-19,,,,,531000.0,,,,,,,,,,
1975-04-21,,,,,,,,,,,8.32,1.0718713477250454,,,
1975-04-22,,,,,,,,,,,8.32,-0.1606322273895698,,,
1975-04-23,,,,,,,,,,,8.27,-1.1200320266274866,,,
1975-04-24,,,,,,,,,,,8.25,-0.09293893484141517,,,
1975-04-25,,,,,,,,,,,8.25,0.6718452454638243,,,
1975-04-26,,,,,513000.0,,,,,,,,,,
1975-04-28,,,,,,,,,,,8.35,-0.45125836006561953,,,
1975-04-29,,,,,,,,,,,8.34,-0.6865727299691714,,,
1975-04-30,,,,,,,,,,,8.31,1.9198041208152945,,,
1975-05-01,9.259259259259256,10.309278350515472,11.776061776061786,9.0,,1121.0,,,72.8,5.22,8.31,0.9122017819592124,,,
1975-05-02,,,,,,,,,,,8.11,1.2632727759781186,,,
1975-05-03,,,,,505000.0,,,,,,,,,,
1975-05-05,,,,,,,,,,,8.08,0.959294133630012,,,
1975-05-06,,,,,,,,,,,8.11,-1.6114968605125155,,,
1975-05-07,,,,,,,,,,,8.07,0.4951646831099811,,,
1975-05-08,,,,,,,,,,,8.09,0.5373901526208169,,,
1975-05-09,,,,,,,,,,,8.08,1.0772509532839913,,,
1975-05-10,,,,,507000.0,,,,,,,,,,
1975-05-12,,,,,,,,,,,8.07,0.08833149666114741,,,
1975-05-13,,,,,,,,,,,8.06,1.0648338252996674,,,
1975-05-14,,,,,,,,,,,8.02,0.750609798583257,,,
1975-05-15,,,,,,,,,,,8.02,-0.9364103480641779,,,
1975-05-16,,,,,,,,,,,8.01,-1.0778847601078425,,,
1975-05-17,,,,,514000.0,,,,,,,,,,
1975-05-19,,,,,,,,,,,8.0,0.11051998762792378,,,
1975-05-20,,,,,,,,,,,7.98,-0.5094131595941669,,,
1975-05-21,,,,,,,,,,,7.98,-1.1276869926938997,,,
1975-05-22,,,,,,,,,,,8.02,0.3698539791292929,,,
1975-05-23,,,,,,,,,,,8.02,1.3224646071047936,,,
1975-05-24,,,,,493000.0,,,,,,,,,,
1975-05-27,,,,,,,,,,,7.98,-0.2653168653353959,,,
1975-05-28,,,,,,,,,,,8.02,-0.6998054323710771,,,
1975-05-29,,,,,,,,,,,8.18,-0.03344531989361242,,,
1975-05-30,,,,,,,,,,,8.04,1.6258735698132263,,,
1975-05-31,,,,,475000.0,,,,,,,,,,
1975-06-01,9.183673469387754,9.795918367346923,11.538461538461542,8.8,,1087.0,,,,5.55,,,,,
1975-06-02,,,,,,,,,,,8.02,1.5566637516226751,,,
1975-06-03,,,,,,,,,,,8.0,0.33428354475328076,,,
1975-06-04,,,,,,,,,,,7.99,-0.3126865654778017,,,
1975-06-05,,,,,,,,,,,7.97,0.09714930532596493,,,
1975-06-06,,,,,,,,,,,7.88,-0.226817700413027,,,
1975-06-07,,,,,529000.0,,,,,,,,,,
1975-06-09,,,,,,,,,,,7.78,-1.3827911068598489,,,
1975-06-10,,,,,,,,,,,7.77,-0.8477855749960107,,,
1975-06-11,,,,,,,,,,,7.65,0.12155436273519162,,,
1975-06-12,,,,,,,,,,,7.67,-0.5204033313518809,,,
1975-06-13,,,,,,,,,,,7.69,0.48725989619789417,,,
1975-06-14,,,,,497000.0,,,,,,,,,,
1975-06-16,,,,,,,,,,,7.66,1.0330924539427053,,,
1975-06-17,,,,,,,,,,,7.72,-0.9668249876923101,,,
1975-06-18,,,,,,,,,,,7.83,-0.20998232849506168,,,
1975-06-19,,,,,,,,,,,7.8,1.787227318894782,,,
1975-06-20,,,,,,,,,,,7.94,0.6391225525891691,,,
1975-06-21,,,,,497000.0,,,,,,,,,,
1975-06-23,,,,,,,,,,,7.9,1.0846931436745053,,,
1975-06-24,,,,,,,,,,,7.9,0.6069979545260294,,,
1975-06-25,,,,,,,,,,,8.02,0.4554854475760539,,,
1975-06-26,,,,,,,,,,,7.98,0.20059639488519138,,,
1975-06-27,,,,,,,,,,,7.95,0.0,,,
1975-06-28,,,,,459000.0,,,,,,,,,,
1975-06-30,,,,,,,,,,,7.96,0.4000056731578089,,,
1975-07-01,9.533468559837743,9.090909090909083,8.703703703703702,8.6,,1226.0,,,,6.1,7.97,-0.35782396171923886,,,
1975-07-02,,,,,,,,,,,8.05,-0.708883223798439,,,
1975-07-03,,,,,,,,,,,8.05,0.19094129520491906,,,
1975-07-05,,,,,423000.0,,,,,,,,,,
1975-07-07,,,,,,,,,,,8.06,-0.8728098922514422,,,
1975-07-08,,,,,,,,,,,8.01,-0.16048954991758146,,,
1975-07-09,,,,,,,,,,,8.02,1.4985174866400353,,,
1975-07-10,,,,,,,,,,,8.02,0.010542172683942471,,,
1975-07-11,,,,,,,,,,,7.99,-0.15833000142737125,,,
1975-07-12,,,,,446000.0,,,,,,,,,,
1975-07-14,,,,,,,,,,,7.99,0.5583356745851638,,,
1975-07-15,,,,,,,,,,,7.98,0.44025035701861515,,,
1975-07-16,,,,,,,,,,,8.03,-1.0514238313527313,,,
1975-07-17,,,,,,,,,,,8.04,-1.0412369551215959,,,
1975-07-18,,,,,,,,,,,8.06,-0.46031266690118866,,,
1975-07-19,,,,,445000.0,,,,,,,,,,
1975-07-21,,,,,,,,,,,8.07,-0.8187877130470472,,,
1975-07-22,,,,,,,,,,,8.1,-1.076747035079758,,,
1975-07-23,,,,,,,,,,,8.09,-1.3984665089082406,,,
1975-07-24,,,,,,,,,,,8.09,-0.12205339695672544,,,
1975-07-25,,,,,,,,,,,8.12,-0.8697632624905643,,,
1975-07-26,,,,,454000.0,,,,,,,,,,
1975-07-28,,,,,,,,,,,8.12,-0.6742338866765596,,,
1975-07-29,,,,,,,,,,,8.13,-0.5653565332202811,,,
1975-07-30,,,,,,,,,,,8.16,0.7230845811060103,,,
1975-07-31,,,,,,,,,,,8.2,-0.09010230391056016,,,
1975-08-01,8.617234468937895,7.968127490039834,5.545617173524153,8.4,,1260.0,,,75.7,6.14,8.26,-0.8600280976161241,,,
1975-08-02,,,,,454000.0,,,,,,,,,,
1975-08-04,,,,,,,,,,,8.37,-0.9592357904683539,,,
1975-08-05,,,,,,,,,,,8.37,-1.0612605580451646,,,
1975-08-06,,,,,,,,,,,8.4,0.023187201724026864,,,
1975-08-07,,,,,,,,,,,8.48,0.057957754011198764,,,
1975-08-08,,,,,,,,,,,8.4,-0.3249845121027576,,,
1975-08-09,,,,,459000.0,,,,,,,,,,
1975-08-11,,,,,,,,,,,8.38,0.6142528551719607,,,
1975-08-12,,,,,,,,,,,8.4,0.6564193268854951,,,
1975-08-13,,,,,,,,,,,8.39,-1.32880977656,,,
1975-08-14,,,,,,,,,,,8.45,-0.43131470635201064,,,
1975-08-15,,,,,,,,,,,8.48,0.883934739212471,,,
1975-08-16,,,,,444000.0,,,,,,,,,,
1975-08-18,,,,,,,,,,,8.46,-0.18544704477088608,,,
1975-08-19,,,,,,,,,,,8.42,-1.4607330072648441,,,
1975-08-20,,,,,,,,,,,8.42,-2.0575093970593863,,,
1975-08-21,,,,,,,,,,,8.48,-0.18040960459197775,,,
1975-08-22,,,,,,,,,,,8.46,1.4460952274825902,,,
1975-08-23,,,,,457000.0,,,,,,,,,,
1975-08-25,,,,,,,,,,,8.46,0.9212286671233142,,,
1975-08-26,,,,,,,,,,,8.4,-1.3016377075216363,,,
1975-08-27,,,,,,,,,,,8.37,0.5582308247845915,,,
1975-08-28,,,,,,,,,,,8.28,2.306490117469477,,,
1975-08-29,,,,,,,,,,,8.22,0.5540131101466281,,,
1975-08-30,,,,,446000.0,,,,,,,,,,
1975-09-01,7.905138339920947,7.495069033530566,6.261180679785339,8.4,,1264.0,,,,6.24,,,,,
1975-09-02,,,,,,,,,,,8.26,-1.6245354849597902,,,
1975-09-03,,,,,,,,,,,8.29,0.6413588721470477,,,
1975-09-04,,,,,,,,,,,8.29,0.1974083822439807,,,
1975-09-05,,,,,,,,,,,8.35,-0.6751209470880734,,,
1975-09-06,,,,,447000.0,,,,,,,,,,
1975-09-08,,,,,,,,,,,8.36,0.31484678763895646,,,
1975-09-09,,,,,,,,,,,8.4,-1.513315209614913,,,
1975-09-10,,,,,,,,,,,8.46,-0.9620569024137523,,,
1975-09-11,,,,,,,,,,,8.55,-0.4066066013698695,,,
1975-09-12,,,,,,,,,,,8.57,-0.179902772940316,,,
1975-09-13,,,,,456000.0,,,,,,,,,,
1975-09-15,,,,,,,,,,,8.58,-0.5054840436633998,,,
1975-09-16,,,,,,,,,,,8.59,-0.957758362264386,,,
1975-09-17,,,,,,,,,,,8.53,0.3405164548336522,,,
1975-09-18,,,,,,,,,,,8.5,2.030947423575251,,,
1975-09-19,,,,,,,,,,,8.42,2.1420140495598448,,,
1975-09-20,,,,,433000.0,,,,,,,,,,
1975-09-22,,,,,,,,,,,8.38,-0.9476497628509981,,,
1975-09-23,,,,,,,,,,,8.35,-0.1529289772603847,,,
1975-09-24,,,,,,,,,,,8.31,0.937428262677633,,,
1975-09-25,,,,,,,,,,,8.38,-0.11669796600793535,,,
1975-09-26,,,,,,,,,,,8.45,0.6401733390634777,,,
1975-09-27,,,,,445000.0,,,,,,,,,,
1975-09-29,,,,,,,,,,,8.46,-1.3550068943617128,,,
1975-09-30,,,,,,,,,,,8.48,-1.373610729714837,,,
1975-10-01,7.647058823529407,7.031249999999978,5.096660808435849,8.4,,1344.0,,,,5.82,8.47,-1.1271131601373756,,,
1975-10-02,,,,,,,,,,,8.44,1.0674756713046119,,,
1975-10-03,,,,,,,,,,,8.33,2.509405746657995,,,
1975-10-04,,,,,426000.0,,,,,,,,,,
1975-10-06,,,,,,,,,,,8.3,1.0762128249453111,,,
1975-10-07,,,,,,,,,,,8.33,-0.12669234544354832,,,
1975-10-08,,,,,,,,,,,8.3,1.3393890397169177,,,
1975-10-09,,,,,,,,,,,8.23,0.48777850955475055,,,
1975-10-10,,,,,,,,,,,8.15,-0.18122517186691078,,,
1975-10-11,,,,,429000.0,,,,,,,,,,
1975-10-13,,,,,,,,,,,,1.4071262879048625,,,
1975-10-14,,,,,,,,,,,8.19,-0.20141028105217362,,,
1975-10-15,,,,,,,,,,,8.19,-0.056014142705942516,,,
1975-10-16,,,,,,,,,,,8.07,0.15677425928159802,,,
1975-10-17,,,,,,,,,,,8.07,-0.5722981749557388,,,
1975-10-18,,,,,404000.0,,,,,,,,,,
1975-10-20,,,,,,,,,,,8.07,1.0745559885504823,,,
1975-10-21,,,,,,,,,,,8.05,0.820492323392655,,,
1975-10-22,,,,,,,,,,,8.05,0.1655007038067252,,,
1975-10-23,,,,,,,,,,,7.99,0.5825779468927882,,,
1975-10-24,,,,,,,,,,,8.0,-1.5574358378206927,,,
1975-10-25,,,,,426000.0,,,,,,,,,,
1975-10-27,,,,,,,,,,,8.0,-0.11138169032070872,,,
1975-10-28,,,,,,,,,,,7.99,0.865516671976553,,,
1975-10-29,,,,,,,,,,,7.98,-1.2451553169428944,,,
1975-10-30,,,,,,,,,,,7.92,-0.08953759123189185,,,
1975-10-31,,,,,,,,,,,7.91,-0.3027719109987575,,,
1975-11-01,7.37864077669903,6.976744186046524,3.658536585365857,8.3,414000.0,1360.0,,,75.6,5.22,,,,,
1975-11-03,,,,,,,,,,,7.97,-1.072673970015078,,,
1975-11-04,,,,,,,,,,,,0.4756586566914014,,,
1975-11-05,,,,,,,,,,,7.91,0.7204797308753683,,,
1975-11-06,,,,,,,,,,,7.94,0.44768011605251806,,,
1975-11-07,,,,,,,,,,,7.91,-0.24597643741412337,,,
1975-11-08,,,,,415000.0,,,,,,,,,,
1975-11-10,,,,,,,,,,,7.9,0.011187672187589218,,,
1975-11-11,,,,,,,,,,,,0.5914937298735293,,,
1975-11-12,,,,,,,,,,,7.95,1.4581056486310318,,,
1975-11-13,,,,,,,,,,,7.97,-0.16462882839743825,,,
1975-11-14,,,,,,,,,,,8.06,-0.0769185181626209,,,
1975-11-15,,,,,386000.0,,,,,,,,,,
1975-11-17,,,,,,,,,,,8.08,0.5371912967055437,,,
1975-11-18,,,,,,,,,,,8.13,-0.5042201702919753,,,
1975-11-19,,,,,,,,,,,8.14,-1.1272045796271768,,,
1975-11-20,,,,,,,,,,,8.12,-0.3785818596771785,,,
1975-11-21,,,,,,,,,,,8.21,-0.12278911123128522,,,
1975-11-22,,,,,401000.0,,,,,,,,,,
1975-11-24,,,,,,,,,,,8.16,0.1896984031429897,,,
1975-11-25,,,,,,,,,,,8.16,1.119685949102484,,,
1975-11-26,,,,,,,,,,,8.15,0.25323807092566486,,,
1975-11-28,,,,,,,,,,,8.14,0.329339875967107,,,
1975-11-29,,,,,387000.0,,,,,,,,,,
1975-12-01,7.129094412331405,6.730769230769229,4.188481675392675,8.2,,1321.0,,,,5.2,8.12,-0.6266852539625372,,,
1975-12-02,,,,,,,,,,,8.1,-1.4889123251857763,,,
1975-12-03,,,,,,,,,,,8.1,-1.9556417687756542,,,
1975-12-04,,,,,,,,,,,8.15,0.2735955546902532,,,
1975-12-05,,,,,,,,,,,8.13,-1.1679929714131696,,,
1975-12-06,,,,,373000.0,,,,,,,,,,
1975-12-08,,,,,,,,,,,8.19,0.2875382979169215,,,
1975-12-09,,,,,,,,,,,8.23,0.2638108467113421,,,
1975-12-10,,,,,,,,,,,8.23,0.8895015400275293,,,
1975-12-11,,,,,,,,,,,8.16,-0.31839778038332484,,,
1975-12-12,,,,,,,,,,,8.12,0.034161337760745605,,,
1975-12-13,,,,,368000.0,,,,,,,,,,
1975-12-15,,,,,,,,,,,8.06,0.29558287726019744,,,
1975-12-16,,,,,,,,,,,8.0,0.9490569293847742,,,
1975-12-17,,,,,,,,,,,7.95,0.2470814581820106,,,
1975-12-18,,,,,,,,,,,7.96,0.3135838345534902,,,
1975-12-19,,,,,,,,,,,7.88,-0.7069515405778108,,,
1975-12-20,,,,,365000.0,,,,,,,,,,
1975-12-22,,,,,,,,,,,7.87,-0.7460231875721407,,,
1975-12-23,,,,,,,,,,,7.87,0.6671636191330934,,,
1975-12-24,,,,,,,,,,,7.82,0.8193499090397054,,,
1975-12-26,,,,,,,,,,,7.75,0.879200944221794,,,
1975-12-27,,,,,391000.0,,,,,,,,,,
1975-12-29,,,,,,,,,,,7.75,-0.1330555118233059,,,
1975-12-30,,,,,,,,,,,7.73,-0.40022357209875176,,,
1975-12-31,,,,,,,,,,,7.76,0.46677768734360137,,,
1976-01-01,6.692160611854692,6.883365200764824,4.355400696864109,7.9,,1367.0,,,,4.87,,,,,
1976-01-02,,,,,,,,,,,7.77,0.7841434722574006,,,
1976-01-03,,,,,362000.0,,,,,,,,,,
1976-01-05,,,,,,,,,,,7.74,1.8313137411425051,,,
1976-01-06,,,,,,,,,,,7.64,1.0209072013794114,,,
1976-01-07,,,,,,,,,,,7.69,0.4480465981688335,,,
1976-01-08,,,,,,,,,,,7.74,0.6683363198893205,,,
1976-01-09,,,,,,,,,,,7.64,0.39043485420314245,,,
1976-01-10,,,,,402000.0,,,,,,,,,,
1976-01-12,,,,,,,,,,,7.63,1.442941066006615,,,
1976-01-13,,,,,,,,,,,7.64,-0.7920855692806896,,,
1976-01-14,,,,,,,,,,,7.71,1.6191299051986636,,,
1976-01-15,,,,,,,,,,,7.73,-0.5367997289754313,,,
1976-01-16,,,,,,,,,,,7.79,0.40287166562794957,,,
1976-01-17,,,,,370000.0,,,,,,,,,,
1976-01-19,,,,,,,,,,,7.76,1.351648365049322,,,
1976-01-20,,,,,,,,,,,7.71,0.5477251898835309,,,
1976-01-21,,,,,,,,,,,7.78,-0.6291271398896129,,,
1976-01-22,,,,,,,,,,,7.8,-0.20378746555991326,,,
1976-01-23,,,,,,,,,,,7.78,1.1863238435419128,,,
1976-01-24,,,,,363000.0,,,,,,,,,,
1976-01-26,,,,,,,,,,,7.79,0.47262516670626886,,,
1976-01-27,,,,,,,,,,,7.8,-0.6138390196164523,,,
1976-01-28,,,,,,,,,,,7.83,-0.5465609959301911,,,
1976-01-29,,,,,,,,,,,7.82,1.5908529582970103,,,
1976-01-30,,,,,,,,,,,7.8,0.7463835171850706,,,
1976-01-31,,,,,359000.0,,,,,,,,,,
1976-02-01,6.273764258555126,6.439393939393945,4.7202797202797075,7.7,,1538.0,,,84.6,4.77,,,,,
1976-02-02,,,,,,,,,,,7.8,0.00991635956201599,,,
1976-02-03,,,,,,,,,,,7.82,0.30685255842848097,,,
1976-02-04,,,,,,,,,,,7.85,0.7188994895384696,,,
1976-02-05,,,,,,,,,,,7.83,-1.5027512151711049,,,
1976-02-06,,,,,,,,,,,7.88,-0.93070505420187,,,
1976-02-07,,,,,353000.0,,,,,,,,,,
1976-02-09,,,,,,,,,,,7.86,0.16074311341133768,,,
1976-02-10,,,,,,,,,,,7.88,0.8496212408424035,,,
1976-02-11,,,,,,,,,,,7.85,0.2981471355333898,,,
1976-02-12,,,,,,,,,,,,-0.5173592792804814,,,
1976-02-13,,,,,,,,,,,7.82,-0.5802355578485655,,,
1976-02-14,,,,,344000.0,,,,,,,,,,
1976-02-17,,,,,,,,,,,7.78,-0.6239906653357734,,,
1976-02-18,,,,,,,,,,,7.79,0.804424062527719,,,
1976-02-19,,,,,,,,,,,7.8,1.5502697155707514,,,
1976-02-20,,,,,,,,,,,7.77,0.6780968489854512,,,
1976-02-21,,,,,347000.0,,,,,,,,,,
1976-02-23,,,,,,,,,,,7.72,-0.48107487210784644,,,
1976-02-24,,,,,,,,,,,7.69,0.4124914218458715,,,
1976-02-25,,,,,,,,,,,7.68,-0.3337881911687277,,,
1976-02-26,,,,,,,,,,,7.68,-1.5659406283166206,,,
1976-02-27,,,,,,,,,,,7.77,-0.40036238694008375,,,
1976-02-28,,,,,349000.0,,,,,,,,,,
1976-03-01,6.060606060606055,6.60377358490567,5.448154657293491,7.6,,1421.0,,,,4.84,7.86,0.3104168769333146,,,
1976-03-02,,,,,,,,,,,7.82,0.5583316520642996,,,
1976-03-03,,,,,,,,,,,7.82,-0.5983249387301726,,,
1976-03-04,,,,,,,,,,,7.85,-1.0658775418719486,,,
1976-03-05,,,,,,,,,,,7.8,0.19189264341863316,,,
1976-03-06,,,,,348000.0,,,,,,,,,,
1976-03-08,,,,,,,,,,,7.76,1.0838057061993287,,,
1976-03-09,,,,,,,,,,,7.78,0.38850413098415704,,,
1976-03-10,,,,,,,,,,,7.76,0.3572856150046929,,,
1976-03-11,,,,,,,,,,,7.77,0.9367488897071504,,,
1976-03-12,,,,,,,,,,,7.71,-1.0160371295842778,,,
1976-03-13,,,,,360000.0,,,,,,,,,,
1976-03-15,,,,,,,,,,,7.74,-1.0565208803898787,,,
1976-03-16,,,,,,,,,,,7.76,1.115989173307783,,,
1976-03-17,,,,,,,,,,,7.76,-0.05946829291791404,,,
1976-03-18,,,,,,,,,,,7.73,-0.4073361819973439,,,
1976-03-19,,,,,,,,,,,7.74,0.12933880686978663,,,
1976-03-20,,,,,368000.0,,,,,,,,,,
1976-03-22,,,,,,,,,,,7.68,0.12916416205473016,,,
1976-03-23,,,,,,,,,,,7.67,1.507787916562756,,,
1976-03-24,,,,,,,,,,,7.65,1.147537952808903,,,
1976-03-25,,,,,,,,,,,7.64,-0.5526748000038622,,,
1976-03-26,,,,,,,,,,,7.64,0.0,,,
1976-03-27,,,,,366000.0,,,,,,,,,,
1976-03-29,,,,,,,,,,,7.64,-0.42872014163616595,,,
1976-03-30,,,,,,,,,,,7.65,-0.3913531210830191,,,
1976-03-31,,,,,,,,,,,7.66,0.7422580336642494,,,
1976-04-01,5.849056603773595,6.378986866791747,5.391304347826087,7.7,,1395.0,,,,4.82,7.68,-0.5170479237501178,,,
1976-04-02,,,,,,,,,,,7.67,0.009782518795972164,,,
1976-04-03,,,,,380000.0,,,,,,,,,,
1976-04-05,,,,,,,,,,,7.62,1.2247452110661332,,,
1976-04-06,,,,,,,,,,,7.59,-0.14502010941766477,,,
1976-04-07,,,,,,,,,,,7.56,-1.1188534555727743,,,
1976-04-08,,,,,,,,,,,7.55,-0.9140565040558092,,,
1976-04-09,,,,,,,,,,,7.52,-0.9224886306332546,,,
1976-04-10,,,,,373000.0,,,,,,,,,,
1976-04-12,,,,,,,,,,,7.52,-0.14959018426782839,,,
1976-04-13,,,,,,,,,,,7.5,0.844731585600361,,,
1976-04-14,,,,,,,,,,,7.47,-0.735010749332198,,,
1976-04-15,,,,,,,,,,,7.47,0.35824559958682767,,,
1976-04-17,,,,,361000.0,,,,,,,,,,
1976-04-19,,,,,,,,,,,7.51,0.7619692203757055,,,
1976-04-20,,,,,,,,,,,7.5,1.3998567086075544,,,
1976-04-21,,,,,,,,,,,7.47,0.4364883431462901,,,
1976-04-22,,,,,,,,,,,7.52,-0.32961380580318084,,,
1976-04-23,,,,,,,,,,,7.59,-0.6722901796685465,,,
1976-04-24,,,,,367000.0,,,,,,,,,,
1976-04-26,,,,,,,,,,,7.61,0.13677160085752782,,,
1976-04-27,,,,,,,,,,,7.62,-0.5580313979280849,,,
1976-04-28,,,,,,,,,,,7.6,0.2647157248485906,,,
