,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2005-03-01,3.2068412613575736,2.35294117647058,7.407407407407396,5.2,,1864.0,14.22761124105525,5.398890364525277,92.6,2.63,4.38,0.5642127938093622,-0.13535667660278838,-0.8281634930857266,
2005-03-02,,,,,,,,,,,4.38,-0.02727366181043891,2.616398529902489,-0.023104102131395562,
2005-03-03,,,,,,,,,,,4.39,0.032225292897391546,0.9754353517626975,-0.6723090022774102,
2005-03-04,,,,,,,,,,,4.32,0.9578361866919957,0.39124239465288013,0.9952676253323852,
2005-03-05,,,,,333000.0,,,,,,,,,,
2005-03-07,,,,,,,,,,,4.31,0.26068694206831494,0.20432924768960833,0.18407455306486245,
2005-03-08,,,,,,,,,,,4.38,-0.4810340527826947,1.2905797969300798,1.2110253948673884,
2005-03-09,,,,,,,,,,,4.52,-1.023734532231883,0.3291888564728884,0.4079829600575048,
2005-03-10,,,,,,,,,,,4.48,0.18540975449818478,-2.2713551961475114,0.15820586287273725,
2005-03-11,,,,,,,,,,,4.56,-0.7612148101110925,1.6486422860783727,0.7649136089528661,
2005-03-12,,,,,324000.0,,,,,,,,,,
2005-03-14,,,,,,,,,,,4.52,0.5608866091690017,0.9508216681013183,-1.1495688408261118,
2005-03-15,,,,,,,,,,,4.54,-0.7552253930440114,0.18181545757828244,-0.04535424273465458,
2005-03-16,,,,,,,,,,,4.52,-0.8114700226148561,2.529055730017778,0.6330607376184859,
2005-03-17,,,,,,,,,,,4.47,0.1799632767785662,-0.10632210512359934,-1.133284989913379,
2005-03-18,,,,,,,,,,,4.51,-0.04705625853757874,0.5657718186832748,0.13666871966408733,
2005-03-19,,,,,329000.0,,,,,,,,,,
2005-03-21,,,,,,,,,,,4.53,-0.4946433602739591,-0.17646429263106903,-1.8842427283180259,
2005-03-22,,,,,,,,,,,4.63,-1.0248546209256062,-1.047502102853117,0.04637794398261294,
2005-03-23,,,,,,,,,,,4.61,0.06996454255908223,-4.0427890768154695,-1.424420017421023,
2005-03-24,,,,,,,,,,,4.6,-0.09471067214324451,1.8960508454093652,-0.11766091147683692,
2005-03-26,,,,,342000.0,,,,,,,,,,
2005-03-28,,,,,,,,,,,4.64,0.2438493140166367,-1.451032750675457,0.28214965363616906,
2005-03-29,,,,,,,,,,,4.6,-0.7625179181011431,0.3324722442038657,0.023478367106829805,
2005-03-30,,,,,,,,,,,4.56,1.367862973137081,-0.44353770931465075,,
2005-03-31,,,,,,,,,,,4.5,-0.06943847521812366,2.5780745977507684,0.6318055809091127,
2005-04-01,3.3617929562433257,2.1949974476773715,7.044198895027609,5.2,,2061.0,14.2433985497332,7.081644206430293,87.7,2.79,4.46,-0.6517880949263398,3.3197313102667354,-0.6552839480159439,
2005-04-02,,,,,335000.0,,,,,,,,,,
2005-04-04,,,,,,,,,,,4.47,0.2724477316724463,-0.4550272796976157,-0.47069986381907114,
2005-04-05,,,,,,,,,,,4.48,0.44708427855694205,-1.7160923796029963,0.14144417912904728,
2005-04-06,,,,,,,,,,,4.44,0.22658872536414032,-0.3396239611648935,0.610618638661952,
2005-04-07,,,,,,,,,,,4.49,0.5953233066958343,-3.1650475259717354,-0.14058252062877374,
2005-04-08,,,,,,,,,,,4.5,-0.8380014491591885,-1.4707533347442023,0.09374125348864965,
2005-04-09,,,,,323000.0,,,,,,,,,,
2005-04-11,,,,,,,,,,,4.45,0.0008474198803386037,0.7287697284584631,0.3974317813443347,
2005-04-12,,,,,,,,,,,4.38,0.5529884802782767,-3.5051394991881146,-0.23359038552829126,
2005-04-13,,,,,,,,,,,4.38,-1.183132550562878,-3.213441384318473,0.39677533710000573,
2005-04-14,,,,,,,,,,,4.37,-1.0052134263021657,1.7958051945544253,-1.2422491563822908,
2005-04-15,,,,,,,,,,,4.27,-1.686186196276537,-1.259609986772119,0.2120377524214899,
2005-04-16,,,,,307000.0,,,,,,,,,,
2005-04-18,,,,,,,,,,,4.27,0.2936282269934283,-0.2379591562198909,0.6100455620642207,
2005-04-19,,,,,,,,,,,4.21,0.5916292813629376,3.740942715651564,1.2552451971984717,
2005-04-20,,,,,,,,,,,4.22,-1.3343570060666856,0.2864466998955805,0.5528680166650847,
2005-04-21,,,,,,,,,,,4.32,1.9543986803022038,3.301128981432834,-0.5297692512960697,
2005-04-22,,,,,,,,,,,4.26,-0.6773139368705897,2.1718138503873154,0.2997783430914838,
2005-04-23,,,,,317000.0,,,,,,,,,,
2005-04-25,,,,,,,,,,,4.26,0.8624972960833317,-1.491478542007944,0.0690570432908859,
2005-04-26,,,,,,,,,,,4.28,-0.8876748450908203,-0.6803353083793664,0.7564478002889509,
2005-04-27,,,,,,,,,,,4.25,0.39424963921665457,-4.896545853511159,-1.1252831866713289,
2005-04-28,,,,,,,,,,,4.19,-1.1445623573942096,0.3095375769204903,,
2005-04-29,,,,,,,,,,,4.21,1.1851956462206028,-4.040354856200621,0.46083030861941815,
2005-04-30,,,,,334000.0,,,,,,,,,,
2005-05-01,2.869287991498415,2.1916411824668858,5.108991825613085,5.1,,2025.0,14.299389894495551,5.189849817415015,86.9,3.0,,,,,
2005-05-02,,,,,,,,,,,4.21,0.4579598925333747,2.384844653570386,-1.2724289664373982,
2005-05-03,,,,,,,,,,,4.21,-0.08522166554060163,-2.8283068155120454,-0.6540522622361707,
2005-05-04,,,,,,,,,,,4.2,1.239305156034736,1.264698300767389,0.5375700126068582,
2005-05-05,,,,,,,,,,,4.19,-0.25721133412976344,1.3867114899601993,0.18630368787378435,
2005-05-06,,,,,,,,,,,4.28,-0.10921846046322305,0.2554225816379863,-0.8645880976749575,
2005-05-07,,,,,327000.0,,,,,,,,,,
2005-05-09,,,,,,,,,,,4.29,0.6373966172402125,2.0779458542386666,0.023467347606726287,
2005-05-10,,,,,,,,,,,4.23,-1.076315086971956,0.07685094732450853,0.23435679144235555,
2005-05-11,,,,,,,,,,,4.21,0.4184280247109813,-3.1606199391629537,0.0,
2005-05-12,,,,,,,,,,,4.18,-1.0083888412137036,-3.859454276255083,-1.3195304516314097,
2005-05-13,,,,,,,,,,,4.12,-0.4590579075786052,0.26745670637757935,-0.33261942427557484,
2005-05-14,,,,,321000.0,,,,,,,,,,
2005-05-16,,,,,,,,,,,4.13,1.0035599091202396,-0.1233502610073083,-0.30986040787776015,
2005-05-17,,,,,,,,,,,4.12,0.6933254635373273,0.7378607028341467,0.11928905322009516,
2005-05-18,,,,,,,,,,,4.07,0.9968895481321639,-3.5755236702044413,0.4994673527060788,
2005-05-19,,,,,,,,,,,4.11,0.46451354452318844,-0.7008669179513727,-0.23752980289073944,
2005-05-20,,,,,,,,,,,4.13,-0.15123150380106515,-0.256079813876217,-0.739949939260403,
2005-05-21,,,,,320000.0,,,,,,,,,,
2005-05-23,,,,,,,,,,,4.07,0.38436362656395445,4.919709497245485,-0.19184365427456054,
2005-05-24,,,,,,,,,,,4.04,0.01758518415963872,1.0320810660929045,0.21580008132569534,
2005-05-25,,,,,,,,,,,4.08,-0.34058760803961735,2.603229771383,0.3108905557832154,
2005-05-26,,,,,,,,,,,4.08,0.637453131772754,0.058826906148310605,-0.1912017323985958,
2005-05-27,,,,,,,,,,,4.08,0.09681474365535907,1.6333246216647435,0.4296945783568947,
2005-05-28,,,,,340000.0,,,,,,,,,,
2005-05-31,,,,,,,,,,,4.0,-0.6091379853434455,0.23117472621412555,-0.8372253430074913,
2005-06-01,2.541026998411855,2.0345879959308144,4.823369565217406,5.0,,2068.0,14.282582265361832,9.08752713286125,96.0,3.04,3.91,0.8956805725932198,4.936720229539738,-0.24050036348279166,
2005-06-02,,,,,,,,,,,3.89,0.17203908245114719,-1.7925221893149477,1.7661615208032684,
2005-06-03,,,,,,,,,,,3.98,-0.6890819980251237,2.5769835977954942,0.2362949991611014,
2005-06-04,,,,,338000.0,,,,,,,,,,
2005-06-06,,,,,,,,,,,3.96,0.12450150268450469,-0.9861239490950102,0.6586680488667775,
2005-06-07,,,,,,,,,,,3.92,-0.020878831693162236,-1.3487564404801338,-0.3993925739954368,
2005-06-08,,,,,,,,,,,3.95,-0.2165587433034947,-2.2954863310679774,-0.02353751298389286,
2005-06-09,,,,,,,,,,,3.98,0.5226267957247287,3.258101079493115,-0.11779951547646755,
2005-06-10,,,,,,,,,,,4.05,-0.23509984096796743,-1.3726757285582436,0.7515257697301369,
2005-06-11,,,,,333000.0,,,,,,,,,,
2005-06-13,,,,,,,,,,,4.09,0.22593090815211928,3.811377440993877,0.4435618191303489,
2005-06-14,,,,,,,,,,,4.13,0.25700096198286804,-1.120964436954989,-0.4201658418965788,
2005-06-15,,,,,,,,,,,4.12,0.22152533117078252,1.0310296567622648,0.3735717844657482,
2005-06-16,,,,,,,,,,,4.09,0.3623526250350597,1.801211643555198,1.6410875530996751,
2005-06-17,,,,,,,,,,,4.09,0.4942512444624592,3.2858224829359877,0.48026978214353955,
2005-06-18,,,,,321000.0,,,,,,,,,,
2005-06-20,,,,,,,,,,,4.11,-0.07069167302181835,1.5275207226754366,0.02281421376481194,
2005-06-21,,,,,,,,,,,4.06,-0.2049620033747776,-0.7947913727955754,0.1139861076242854,
2005-06-22,,,,,,,,,,,3.95,0.02224680912793435,-1.3847581932613147,-0.182437403615676,
2005-06-23,,,,,,,,,,,3.96,-1.0892156085218305,2.263730458780929,0.8183737487316797,
2005-06-24,,,,,,,,,,,3.92,-0.7657968670771707,0.7043496997152864,-0.27205008627217214,
2005-06-25,,,,,311000.0,,,,,,,,,,
2005-06-27,,,,,,,,,,,3.9,-0.07387984219396944,1.1629982500104261,-0.04541603388763622,
2005-06-28,,,,,,,,,,,3.97,0.9096068495660192,-3.941895086994,-0.8897045064500085,
2005-06-29,,,,,,,,,,,3.99,-0.14324616711678034,-1.6283097489425886,,
2005-06-30,,,,,,,,,,,3.94,-0.7126235441053447,-1.336163220449613,-0.11463947306115775,
2005-07-01,3.067160232681121,2.083333333333326,6.0379918588873815,5.0,,2054.0,14.28468274494874,8.934776261626464,96.5,3.26,4.06,0.26071140527265413,3.905051487187303,-1.8757077128376365,
2005-07-02,,,,,327000.0,,,,,,,,,,
2005-07-05,,,,,,,,,,,4.11,0.8793852803795384,1.4196624295248428,-1.1520038067954055,
2005-07-06,,,,,,,,,,,4.08,-0.8375334165637525,2.7965728192728823,0.14177840461932226,
2005-07-07,,,,,,,,,,,4.05,0.24490496555651634,-0.9015703140447577,-0.04723954030090811,
2005-07-08,,,,,,,,,,,4.11,1.161138179782478,-1.827898132440329,-0.09453886431840887,
2005-07-09,,,,,338000.0,,,,,,,,,,
2005-07-11,,,,,,,,,,,4.11,0.6235331585299627,-1.1978260529929048,0.6129217967512925,
2005-07-12,,,,,,,,,,,4.15,0.22689745298750827,2.8444293492342605,0.18783471228979212,
2005-07-13,,,,,,,,,,,4.17,0.08833189083851105,-1.0113666978172018,-0.5645731176215187,
2005-07-14,,,,,,,,,,,4.19,0.2620602356418461,-3.7522424552948923,-1.0195672891936045,
2005-07-15,,,,,,,,,,,4.18,0.11571320950246464,0.5004772152503691,0.26181285442995583,
2005-07-16,,,,,323000.0,,,,,,,,,,
2005-07-18,,,,,,,,,,,4.22,-0.5545053245331578,-1.3343936995291301,-0.047554019947220534,
2005-07-19,,,,,,,,,,,4.2,0.6708890992640745,0.24394399819450452,-0.19042799883227704,
2005-07-20,,,,,,,,,,,4.17,0.4747306199091748,-1.2962133872408526,0.47539902750265994,
2005-07-21,,,,,,,,,,,4.28,-0.6628063888680193,0.7202487687158058,0.8735698718720616,
2005-07-22,,,,,,,,,,,4.23,0.5396819235282299,2.625820968358063,-0.16468223564866985,
2005-07-23,,,,,318000.0,,,,,,,,,,
2005-07-25,,,,,,,,,,,4.25,-0.3776351891558406,0.5949842789544747,0.23518354473624817,
2005-07-26,,,,,,,,,,,4.24,0.1731577935090858,0.3384110871731241,-0.5417557224021634,
2005-07-27,,,,,,,,,,,4.27,0.4562502872513562,-0.15214296154821447,0.3065721776659044,
2005-07-28,,,,,,,,,,,4.2,0.558752002041879,1.3943913815453632,0.6103248020214248,
2005-07-29,,,,,,,,,,,4.28,-0.7700039576876156,1.0455676977035326,0.6066295222556931,
2005-07-30,,,,,316000.0,,,,,,,,,,
2005-08-01,3.6469344608879517,2.1330624682579957,6.486486486486487,4.9,,2095.0,14.375154407271129,7.844996015321737,89.1,3.5,4.32,0.09474855123392278,1.637501801209487,0.4641456530164035,
2005-08-02,,,,,,,,,,,4.34,0.7074137786163408,0.5183871922840714,0.0,
2005-08-03,,,,,,,,,,,4.3,0.07392405265853752,-1.6782451391787967,1.1510256152462504,
2005-08-04,,,,,,,,,,,4.32,-0.7400617130228753,0.8507912095666765,0.22862378818647608,
2005-08-05,,,,,,,,,,,4.4,-0.7667679991179147,1.5037882002515273,-0.15997756458885606,
2005-08-06,,,,,311000.0,,,,,,,,,,
2005-08-08,,,,,,,,,,,4.42,-0.2686241126164497,2.5823173558100407,-0.5734618147061192,
2005-08-09,,,,,,,,,,,4.41,0.6722344610712961,-1.3699906317011463,-0.11508805182178666,
2005-08-10,,,,,,,,,,,4.4,-0.1828889635260019,2.8602431384399223,0.528308972162149,
2005-08-11,,,,,,,,,,,4.32,0.7037130459696325,1.3772237489293284,2.0408871631207033,
2005-08-12,,,,,,,,,,,4.24,-0.6012532273180848,1.5981005410183875,0.08974510344851391,
2005-08-13,,,,,319000.0,,,,,,,,,,
2005-08-15,,,,,,,,,,,4.27,0.2824363312543445,-0.8863634676021758,-0.8332401916776967,
2005-08-16,,,,,,,,,,,4.23,-1.1845866793172681,-0.28710985223430985,0.8780859787591697,
2005-08-17,,,,,,,,,,,4.28,0.07378519836267018,-4.377102931475794,-1.3995741336269742,
2005-08-18,,,,,,,,,,,4.21,-0.10002794289758986,0.03161627862457163,-0.0909697354662563,
2005-08-19,,,,,,,,,,,4.21,0.05658202672560684,3.2346126327022344,-0.5246932901917062,
2005-08-20,,,,,315000.0,,,,,,,,,,
2005-08-22,,,,,,,,,,,4.22,0.16547775416798668,0.15290290076944496,0.2056424528324391,
2005-08-23,,,,,,,,,,,4.2,-0.3394403944289071,0.39646612483378335,0.2962937308302529,
2005-08-24,,,,,,,,,,,4.19,-0.6592036186235425,2.420625781246416,-0.4790715555613752,
2005-08-25,,,,,,,,,,,4.18,0.22956866031227588,0.25220423133725284,0.2512291207224973,
2005-08-26,,,,,,,,,,,4.2,-0.6014586766805522,-2.035694694926811,-0.22836274229678377,
2005-08-27,,,,,318000.0,,,,,,,,,,
2005-08-29,,,,,,,,,,,4.2,0.5940377442203705,1.6050741962541717,-0.09148991929948691,
2005-08-30,,,,,,,,,,,4.16,-0.3197434047984468,3.8104028894112685,-1.3361147191361467,
2005-08-31,,,,,,,,,,,4.02,0.9815803774647127,-1.2540634507940522,0.6011522348777135,
2005-09-01,4.741833508956805,1.9240506329113893,9.817197020988488,5.0,,2151.0,14.509245171106588,6.033782123573772,76.9,3.62,4.02,0.1031982962391605,0.765842577423574,1.9404787022289478,
2005-09-02,,,,,,,,,,,4.03,-0.2926655374129036,-2.7730929228803767,0.42865816659661377,
2005-09-03,,,,,326000.0,,,,,,,,,,
2005-09-06,,,,,,,,,,,4.09,1.2539882199711907,-2.411560923628473,0.045010508992981334,
2005-09-07,,,,,,,,,,,4.15,0.24050791657059736,-2.4400755078169865,0.11244800619564567,
2005-09-08,,,,,,,,,,,4.15,-0.38005591470121747,0.18624111641079244,0.40377315920601087,
2005-09-09,,,,,,,,,,,4.14,0.7933192791395705,-0.6377808562682861,0.5135632057046464,
2005-09-10,,,,,422000.0,,,,,,,,,,
2005-09-12,,,,,,,,,,,4.18,-0.07412627537386357,-1.1773151893364697,0.1557833179239813,
2005-09-13,,,,,,,,,,,4.14,-0.7573673921888471,-0.34799341738681866,-0.8037565105330108,
2005-09-14,,,,,,,,,,,4.17,-0.3286679455365361,3.0891626054669734,0.8259856570253249,
2005-09-15,,,,,,,,,,,4.22,0.046433550660279634,-0.523717074240461,1.2592704313595902,
2005-09-16,,,,,,,,,,,4.26,0.8257581395948801,-2.739897418811439,0.874322509572871,
2005-09-17,,,,,424000.0,,,,,,,,,,
2005-09-19,,,,,,,,,,,4.25,-0.5581391440806682,6.736190350958802,1.5547737316083632,
2005-09-20,,,,,,,,,,,4.26,-0.7894521231179437,-1.736304671823672,-0.1071926326060735,
2005-09-21,,,,,,,,,,,4.19,-0.9162993799830818,0.8569543044712217,0.577476029310791,
2005-09-22,,,,,,,,,,,4.19,0.36456717931691235,-0.4501178565787734,-0.49171404107122485,
2005-09-23,,,,,,,,,,,4.25,0.05514969302322027,-3.5354474304063346,-0.6665987662250369,
2005-09-24,,,,,359000.0,,,,,,,,,,
2005-09-26,,,,,,,,,,,4.3,0.027970136111690566,2.50762655209283,0.5164620716356872,
2005-09-27,,,,,,,,,,,4.3,0.002470235668638347,-1.1460130061741993,-0.7108242730990237,
2005-09-28,,,,,,,,,,,4.26,0.10112684622163177,1.9480128963863446,1.52314560306681,
2005-09-29,,,,,,,,,,,4.29,0.8827817434815387,0.6609644664300693,0.5308431480867861,
2005-09-30,,,,,,,,,,,4.34,0.09200158851510246,-0.8268904617948072,-0.6799882056533261,
2005-10-01,4.350104821802936,2.071753410813537,10.799999999999986,5.0,384000.0,2065.0,14.36742632663246,5.738893982592086,74.2,3.78,,,,,
2005-10-03,,,,,,,,,,,4.39,-0.171867183020373,-1.169243672891903,-0.6202551972721247,
2005-10-04,,,,,,,,,,,4.38,-1.001985374354899,-2.4272655835570633,0.0,
2005-10-05,,,,,,,,,,,4.36,-1.4999041934534425,-1.7523545555857354,0.0,
2005-10-06,,,,,,,,,,,4.37,-0.4104085030942367,-2.3037672700740517,1.2366869324866292,
2005-10-07,,,,,,,,,,,4.35,0.3694443864339434,0.7792239740569079,0.5915965474102135,
2005-10-08,,,,,383000.0,,,,,,,,,,
2005-10-10,,,,,,,,,,,,-0.7192008635452506,-0.0647054628282803,0.084226976715118,
2005-10-11,,,,,,,,,,,4.39,-0.20739919651937394,2.760886394550178,0.42008042753319724,
2005-10-12,,,,,,,,,,,4.45,-0.6086612731748998,0.9244154512531652,-0.6729809220799422,
2005-10-13,,,,,,,,,,,4.48,-0.0713595908554969,-1.6352579454042881,-0.5925917432333583,
2005-10-14,,,,,,,,,,,4.48,0.8233895771379748,-0.7159377530644996,-0.4041255865865796,
2005-10-15,,,,,348000.0,,,,,,,,,,
2005-10-17,,,,,,,,,,,4.5,0.2970569754105139,2.724791801588941,1.0389139985961149,
2005-10-18,,,,,,,,,,,4.49,-1.0100380589756441,-1.8188018382943025,-0.42274423012927714,
2005-10-19,,,,,,,,,,,4.47,1.4845038560093757,-1.2578796723613772,-1.8384455474769221,
2005-10-20,,,,,,,,,,,4.46,-1.5133641676906875,-2.235998994631104,-0.5408342009261335,
2005-10-21,,,,,,,,,,,4.39,0.1518558511769907,-0.6575688854131828,1.2931214672248785,
2005-10-22,,,,,324000.0,,,,,,,,,,
2005-10-24,,,,,,,,,,,4.45,1.6637869183025955,-0.512611906016146,-0.4291852081541032,
2005-10-25,,,,,,,,,,,4.54,-0.2370669386532537,3.45423550130403,1.6635034685937793,
2005-10-26,,,,,,,,,,,4.6,-0.4321788096966069,-2.892157390848716,-0.3389782029654195,
2005-10-27,,,,,,,,,,,4.57,-1.053048217155628,0.7063689414457615,0.5502607716943353,
2005-10-28,,,,,,,,,,,4.58,1.6413885701011692,0.21257642974484345,-0.16898774686503618,
2005-10-29,,,,,322000.0,,,,,,,,,,
2005-10-31,,,,,,,,,,,4.57,0.7150528449828979,-2.413744071911189,-1.684293913886386,
2005-11-01,3.3385498174230532,2.1180030257186067,8.124174372523107,5.0,,2147.0,14.083621702276261,5.989953825034311,81.6,4.0,4.58,-0.3527311213989366,0.1504893771161445,-1.363809070428641,
2005-11-02,,,,,,,,,,,4.61,0.9927610493678475,-0.16722156973090363,0.8680610294266523,
2005-11-03,,,,,,,,,,,4.65,0.4255094722214066,3.3410476919943144,-0.5851098515997902,
2005-11-04,,,,,,,,,,,4.66,0.016398908743909278,-1.9614831907073222,-0.8293409245899916,
2005-11-05,,,,,325000.0,,,,,,,,,,
2005-11-07,,,,,,,,,,,4.65,0.21859186053234683,-1.8492831579619653,0.5899748879393826,
2005-11-08,,,,,,,,,,,4.57,-0.34571122587991543,0.40274909811325016,0.41308764233145245,
2005-11-09,,,,,,,,,,,4.64,0.16890991389006485,-1.31491911975659,1.1648091151922164,
2005-11-10,,,,,,,,,,,4.55,0.8410797282881278,-1.936154154974979,0.06431950323783196,
2005-11-11,,,,,,,,,,,,0.3049878965987544,-0.46822328220343684,0.3636717454644869,
2005-11-12,,,,,309000.0,,,,,,,,,,
2005-11-14,,,,,,,,,,,4.61,-0.07777749817605605,0.2777294807481822,-0.021350899373687827,
2005-11-15,,,,,,,,,,,4.56,-0.3857449824625265,-1.2383503428132892,-0.021361978412935263,
2005-11-16,,,,,,,,,,,4.49,0.17884187466490664,1.567159918124163,2.1556163819607677,
2005-11-17,,,,,,,,,,,4.46,0.9369543885684766,-2.7144634804768555,1.638196182449244,
2005-11-18,,,,,,,,,,,4.5,0.4391670522724698,-0.3378725350693636,-0.1234834674731384,
2005-11-19,,,,,324000.0,,,,,,,,,,
2005-11-21,,,,,,,,,,,4.46,0.5257415724039091,2.740862667479352,0.6977237160564562,
2005-11-22,,,,,,,,,,,4.43,0.5071395717316795,1.9564711589930186,0.7335008601974722,
2005-11-23,,,,,,,,,,,4.47,0.3466788026831465,-0.221184384447177,-0.10155378019156902,
2005-11-25,,,,,,,,,,,4.43,0.2083789648192422,,,
2005-11-26,,,,,311000.0,,,,,,,,,,
2005-11-28,,,,,,,,,,,4.41,-0.8544215188562845,-2.3262847549950543,1.2520320515073906,
2005-11-29,,,,,,,,,,,4.48,0.001592048455771274,-1.5106568779687224,0.16042079146018773,
2005-11-30,,,,,,,,,,,4.49,-0.6382253629954913,1.4408959483504225,-0.9057121276984709,
2005-12-01,3.3385498174230532,2.114803625377659,8.521970705725712,4.9,,1994.0,13.512406330159,4.688732012615815,91.5,4.16,4.52,1.2083804199621733,1.9864225429105944,1.5846272505608525,
2005-12-02,,,,,,,,,,,4.52,0.03240732190632353,1.4432689060157744,0.15907495950969805,
2005-12-03,,,,,321000.0,,,,,,,,,,
2005-12-05,,,,,,,,,,,4.57,-0.23662766825763437,0.989692142371831,1.1065132072913044,
2005-12-06,,,,,,,,,,,4.49,0.12748372766701307,0.05006054285406465,0.2551308032442601,
